,index,codigo,termo,tipo,cluster
6493,6696,6410-10,Operador de máquinas de beneficiamento de produtos agrícolas,Ocupação,48
6494,6697,8113-05,Operador de máquinas de centrifugar (tratamentos químicos e afins),Sinônimo,215
6495,6698,7734-15,Operador de máquinas de confeccionar fósforo,Sinônimo,46
6496,6699,7151-25,Operador de máquinas de construção civil e mineração,Ocupação,85
6497,6700,7614-05,Operador de máquinas de cozinhamento e alvejamento de fibras soltas; fios e tecidos,Sinônimo,264
6498,6701,8412-10,Operador de máquinas de embalagem de sal,Sinônimo,190
6499,6702,8418-15,Operador de máquinas de fabricação de chocolates e achocolatados,Ocupação,477
6500,6703,8418-10,Operador de máquinas de fabricação de doces; salgados e massas alimentícias,Ocupação,477
6501,6704,7614-15,Operador de máquinas de flanelar (peletizar; lixar) tecidos,Sinônimo,264
6502,6705,7614-25,Operador de máquinas de impermeabilizar tecidos,Sinônimo,264
6503,6706,7614-30,Operador de máquinas de lavar fibras soltas; fios; tecidos e peças confeccionadas,Sinônimo,264
6504,6707,7311-80,Operador de máquinas de linha de montagem (aparelhos eletrônicos),Sinônimo,269
6505,6708,7614-25,Operador de máquinas de mercerizar fios e tecidos,Sinônimo,264
6506,6709,7111-30,Operador de máquinas de mineração,Sinônimo,288
6507,6710,7735-10,Operador de máquinas de usinar madeira (cnc),Ocupação,46
6508,6711,7623-25,Operador de máquinas do acabamento de couros e peles,Ocupação,209
6509,6712,7821-20,Operador de máquinas e equipamentos rodoferroviários,Sinônimo,109
6510,6713,9911-15,Operador de máquinas e veículos especiais na conservação de vias permanentes (trilhos)   Sinônimo,,341
6511,6714,9911-15,Operador de máquinas especiais em conservação de via permanente (trilhos),Ocupação,341
6512,6715,8621-50,Operador de máquinas fixas; em geral,Ocupação,15
6513,6716,6420-05,Operador de máquinas florestais (colheitadeira),Sinônimo,197
6514,6717,6420-15,Operador de máquinas florestais (tratores),Sinônimo,197
6515,6718,6420-10,Operador de máquinas florestais estáticas,Ocupação,197
6516,6719,7212-10,Operador de máquinas operatrizes,Ocupação,358
6517,6720,7121-35,Operador de maracá - no garimpo,Sinônimo,378
6518,6721,8281-10,Operador de maromba,Sinônimo,86
6519,6722,7170-10,Operador de martelete,Ocupação,169
6520,6723,4121-15,Operador de mensagens de telecomunicações (correios),Ocupação,106
6521,6724,3731-05,Operador de mesa (rádio),Sinônimo,368
6522,6725,2533-05,Operador de mesa bolsa de valores,Sinônimo,136
6523,6726,7244-40,Operador de mesa de corte (serralharia),Sinônimo,298
6524,6727,3732-05,Operador de mesa de efeitos especiais na produção para televisão e produtoras de vídeo   Sinônimo,,56
6525,6728,7222-10,Operador de mesa de recebimento de lingotes,Sinônimo,373
6526,6729,4222-05,Operador de mesa telefônica,Sinônimo,379
6527,6730,8413-10,Operador de mexedeira na refinação de açúcar,Sinônimo,385
6528,6731,4121-10,Operador de microcomputador,Sinônimo,106
6529,6732,3741-25,Operador de microfone (boom man),Sinônimo,344
6530,6733,3732-05,Operador de microfone para produção para televisão e produtoras de vídeo,Sinônimo,56
6531,6734,3732-05,Operador de microondas na produção para televisão e produtoras de vídeo,Sinônimo,56
6532,6735,7664-05,Operador de mini-lab,Sinônimo,465
6533,6736,8111-10,Operador de mistura (tratamentos químicos e afins),Sinônimo,351
6534,6737,7223-25,Operador de misturador de areia para fundição,Sinônimo,70
6535,6738,8413-15,Operador de moenda na fabricação de açúcar,Ocupação,385
6536,6739,7121-05,Operador de moinho (beneficiamento de minérios),Sinônimo,378
6537,6740,8411-15,Operador de moinho (processo de moagem),Sinônimo,410
6538,6741,8111-05,Operador de moinho (tratamentos químicos e afins),Sinônimo,351
6539,6742,7121-05,Operador de moinho de bolas (minério),Sinônimo,378
6540,6743,8411-10,Operador de moinho de especiarias,Sinônimo,410
6541,6744,8411-05,Operador de moinho de farinha crua,Sinônimo,410
6542,6745,8231-15,Operador de moinhos (argila),Sinônimo,336
6543,6746,7733-30,Operador de molduradora (usinagem de madeira),Ocupação,440
6544,6747,7821-25,Operador de monta-cargas (construção civil),Ocupação,109
6545,6748,8213-30,Operador de montagem de cilindros e mancais,Ocupação,393
6546,6749,6410-10,Operador de motobomba,Sinônimo,48
6547,6750,7151-30,Operador de motoniveladora,Ocupação,85
6548,6751,7112-35,Operador de motoniveladora (extração de minerais sólidos),Ocupação,30
6549,6752,6321-20,Operador de motosserra,Ocupação,287
6550,6753,4141-10,Operador de movimentação e armazenagem de cargas,Sinônimo,407
6551,6754,2532-25,Operador de negócios,Ocupação,323
6552,6755,7151-30,Operador de niveladora e de scraper,Sinônimo,85
6553,6756,8621-40,Operador de oleoduto,Sinônimo,15
6554,6757,8321-25,Operador de onduladora de papel,Sinônimo,87
6555,6758,7612-45,Operador de open-end,Ocupação,129
6556,6759,6231-15,Operador de ordenhadeira,Sinônimo,272
6557,6760,7243-10,Operador de oxicorte,Sinônimo,42
6558,6761,7151-35,Operador de pá carregadeira,Ocupação,85
6559,6762,7151-35,Operador de pá carregadeira de esteira,Sinônimo,85
6560,6763,7151-35,Operador de pá carregadeira de pneu,Sinônimo,85
6561,6764,7151-35,Operador de pá carregadeira e tratores,Sinônimo,85
6562,6765,7151-35,Operador de pá mecânica,Sinônimo,85
6563,6766,7151-35,Operador de pá mecânica em subsolo,Sinônimo,85
6564,6767,4222-05,Operador de pabx,Sinônimo,379
6565,6768,8116-30,Operador de painel de controle,Ocupação,119
6566,6769,8115-05,Operador de painel de controle (refinação de petróleo),Ocupação,340
6567,6770,7612-50,Operador de passador (fiação),Ocupação,129
6568,6771,8415-05,Operador de pasteurizador,Sinônimo,464
6569,6772,7151-30,Operador de patrol (niveladora),Sinônimo,85
6570,6773,7112-35,Operador de patrola,Sinônimo,30
6571,6774,7151-40,Operador de pavimentadora (asfalto; concreto e materiais similares),Ocupação,85
6572,6775,7111-15,Operador de pedreira,Sinônimo,288
6573,6776,7121-35,Operador de pelotização,Sinônimo,378
6574,6777,7121-35,Operador de peneiras hidráulicas,Ocupação,378
6575,6778,7121-35,Operador de peneiras vibratórias,Sinônimo,378
6576,6779,7612-55,Operador de penteadeira,Ocupação,129
6577,6780,7734-15,Operador de perfiladeira,Sinônimo,46
6578,6781,4141-15,Operador de pesagem de matéria prima,Sinônimo,407
6579,6782,7233-30,Operador de pistola de pintura,Sinônimo,355
6580,6783,7233-30,Operador de pistola rotativa,Sinônimo,355
6581,6784,7733-35,Operador de plaina desengrossadeira,Ocupação,440
6582,6785,7113-25,Operador de plataforma (petróleo),Sinônimo,402
6583,6786,7522-35,Operador de polidora de cristais de ótica,Sinônimo,236
6584,6787,7522-30,Operador de polidora de vidros e cristais,Sinônimo,236
6585,6788,7821-30,Operador de ponte rolante,Ocupação,109
6586,6789,7821-35,Operador de pórtico rolante,Ocupação,109
6587,6790,7121-15,Operador de precipitador eletrostático,Sinônimo,378
6588,6791,8421-10,Operador de prensa,Sinônimo,173
6589,6792,7221-15,Operador de prensa (ferramentaria),Sinônimo,245
6590,6793,7751-10,Operador de prensa (folha de recobrimento de móveis),Sinônimo,110
6591,6794,8281-10,Operador de prensa - em olaria,Sinônimo,86
6592,6795,7734-20,Operador de prensa de alta freqüência na usinagem de madeira,Ocupação,46
6593,6796,7223-25,Operador de prensa de areia para fundição,Sinônimo,70
6594,6797,7732-15,Operador de prensa de compensados,Sinônimo,510
6595,6798,8331-25,Operador de prensa de embutir papelão,Ocupação,146
6596,6799,7841-25,Operador de prensa de enfardamento,Ocupação,95
6597,6800,7841-25,Operador de prensa de fardos,Sinônimo,95
6598,6801,5192-15,Operador de prensa de material reciclável,Ocupação,177
6599,6802,8232-50,Operador de prensa de moldar vidro,Ocupação,76
6600,6803,7641-05,Operador de prensa na indústria de calçados,Sinônimo,275
6601,6804,8414-64,Operador de prensadora de frutas,Sinônimo,464
6602,6805,8414-60,Operador de preparação de grãos vegetais (óleos e gorduras),Ocupação,464
6603,6806,8418-10,Operador de preparo de massas (alimentícias),Sinônimo,477
6604,6807,8116-35,Operador de preservação de área carboquímicos,Sinônimo,119
6605,6808,8116-35,Operador de preservação e controle térmico,Ocupação,119
6606,6809,8115-10,Operador de processamento (transferência e estocagem de petróleo),Sinônimo,340
6607,6810,3172-05,Operador de processamento de dados,Sinônimo,490
6608,6811,8115-05,Operador de processo (petróleo),Sinônimo,340
6609,6812,8131-20,Operador de processo (química; petroquímica e afins),Ocupação,19
6610,6813,8131-20,Operador de processo de golfragem,Sinônimo,19
6611,6814,8411-15,Operador de processo de moagem,Ocupação,410
6612,6815,7842-05,Operador de processo de produção,Sinônimo,533
6613,6816,7661-50,Operador de processo de tratamento de imagem,Ocupação,64
6614,6817,7232-35,Operador de processo de zincagem,Sinônimo,102
6615,6818,8113-10,Operador de processos (exploração de petróleo),Sinônimo,215
6616,6819,7811-05,Operador de processos automatizados de pintura,Sinônimo,191
6617,6820,8110-05,Operador de processos químicos e petroquímicos,Ocupação,66
6618,6821,8131-25,Operador de produção (química; petroquímica e afins),Ocupação,19
6619,6822,8114-25,Operador de produção de álcool,Sinônimo,422
6620,6823,9143-05,Operador de produção metroferroviária,Sinônimo,450
6621,6824,3424-10,Operador de programação (ferrovia),Sinônimo,455
6622,6825,3743-05,Operador de projetor cinematográfico,Ocupação,536
6623,6826,3743-05,Operador de projetor cinematográfico e áudio,Sinônimo,536
6624,6827,8611-10,Operador de quadro de alimentação (subestação de distribuição de energia elétrica)   Sinônimo,,421
6625,6828,8611-10,Operador de quadro de distribuição de energia elétrica,Ocupação,421
6626,6829,8482-10,Operador de queijeira,Sinônimo,486
6627,6830,4222-20,Operador de rádio,Sinônimo,379
6628,6831,3731-15,Operador de rádio (equipamentos móveis),Sinônimo,368
6629,6832,4222-20,Operador de rádio-chamada,Ocupação,379
6630,6833,4222-20,Operador de radiotelefonia,Sinônimo,379
6631,6834,3722-10,Operador de radiotelégrafo,Sinônimo,189
6632,6835,3241-15,Operador de raio-x,Sinônimo,356
6633,6836,7614-35,Operador de rameuse,Ocupação,264
6634,6837,7121-25,Operador de reagentes,Sinônimo,378
6635,6838,8114-20,Operador de reator (produtos químicos exceto petróleo),Sinônimo,422
6636,6839,8116-40,Operador de reator de coque de petróleo,Ocupação,119
6637,6840,8611-20,Operador de reator nuclear,Ocupação,421
6638,6841,8111-25,Operador de reatores (fabricação de vernizes e resinas),Sinônimo,351
6639,6842,8321-35,Operador de rebobinadeira na fabricação de papel e papelão,Ocupação,87
6640,6843,8212-40,Operador de recebimento de gusa,Sinônimo,230
6641,6844,3722-05,Operador de rede de teleprocessamento,Ocupação,189
6642,6845,8412-10,Operador de refinaria de sal,Sinônimo,190
6643,6846,8116-45,Operador de refrigeração (coqueria),Ocupação,119
6644,6847,8625-10,Operador de refrigeração com amônia,Ocupação,235
6645,6848,2533-05,Operador de renda fixa,Sinônimo,136
6646,6849,2533-05,Operador de renda variável,Sinônimo,136
6647,6850,7246-10,Operador de repassadeira,Sinônimo,263
6648,6851,7214-25,Operador de retificadora com comando numérico,Ocupação,462
6649,6852,7612-60,Operador de retorcedeira,Ocupação,129
6650,6853,7151-15,Operador de retro-escavadeira,Sinônimo,85
6651,6854,8221-25,Operador de revérbero,Sinônimo,172
6652,6855,7811-05,Operador de robô de pintura,Sinônimo,191
6653,6856,7811-10,Operador de robô de soldagem,Sinônimo,191
6654,6857,7157-05,Operador de rolo (impermeabilização),Sinônimo,308
6655,6858,7151-10,Operador de rolo compactador,Sinônimo,85
6656,6859,7151-10,Operador de rolo compressor,Sinônimo,85
6657,6860,7111-30,Operador de rompedor,Sinônimo,288
6658,6861,7813-05,Operador de rov,Sinônimo,428
6659,6862,8417-30,Operador de sala de brassagem,Sinônimo,270
6660,6863,7111-30,Operador de sala de controle - na mineração,Sinônimo,288
6661,6864,8110-10,Operador de sala de controle de instalações químicas; petroquímicas e afins   Ocupação,,66
6662,6865,8621-10,Operador de sala de máquinas (embarcações),Sinônimo,15
6663,6866,7114-10,Operador de salina (sal marinho),Ocupação,266
6664,6867,7112-40,Operador de schutthecar,Ocupação,30
6665,6868,8311-10,Operador de sdcd,Sinônimo,150
6666,6869,6410-10,Operador de secadeiras no beneficiamento de produtos agrícolas,Sinônimo,48
6667,6870,8281-10,Operador de secador da fabricação cerâmica,Sinônimo,86
6668,6871,7223-25,Operador de secador de areia para fundição,Sinônimo,70
6669,6872,8416-30,Operador de secador de mate,Sinônimo,39
6670,6873,6410-10,Operador de secador de resíduos,Sinônimo,48
6671,6874,8413-15,Operador de secador na fabricação de açúcar,Sinônimo,385
6672,6875,8413-05,Operador de secador na fabricação e refino de açúcar,Sinônimo,385
6673,6876,5163-10,Operador de secadora de roupas,Sinônimo,403
6674,6877,7734-15,Operador de seccionadeira na usinagem de madeira,Sinônimo,46
6675,6878,7662-05,Operador de serigrafia,Sinônimo,364
6676,6879,7731-20,Operador de serra automática,Sinônimo,223
6677,6880,7731-25,Operador de serra circular,Sinônimo,223
6678,6881,7731-25,Operador de serra circular automática,Sinônimo,223
6679,6882,7731-25,Operador de serra circular múltipla,Sinônimo,223
6680,6883,7731-20,Operador de serra de disco,Sinônimo,223
6681,6884,7731-30,Operador de serra de fita,Sinônimo,223
6682,6885,7731-10,Operador de serra elétrica,Sinônimo,223
6683,6886,7731-10,Operador de serra esquadrejadeira,Sinônimo,223
6684,6887,7731-10,Operador de serra manual,Sinônimo,223
6685,6888,7731-10,Operador de serra mecânica,Sinônimo,223
6686,6889,7731-10,Operador de serra vertical automática,Sinônimo,223
6687,6890,7731-20,Operador de serra-cinta,Sinônimo,223
6688,6891,6321-20,Operador de serras (exploração florestal),Sinônimo,287
6689,6892,7733-40,Operador de serras (usinagem de madeira),Ocupação,440
6690,6893,7731-10,Operador de serras no desdobramento de madeira,Ocupação,223
6691,6894,8485-05,Operador de setor de matanças de gado,Sinônimo,24
6692,6895,7662-05,Operador de silkscreen,Sinônimo,364
6693,6896,8211-10,Operador de sinterização,Sinônimo,461
6694,6897,8621-30,Operador de sistema de ar comprimido,Sinônimo,15
6695,6898,7223-25,Operador de sistema de areia para fundição,Sinônimo,70
6696,6899,8112-05,Operador de sistema de calcinação,Sinônimo,501
6697,6900,8625-15,Operador de sistema de climatização,Sinônimo,235
6698,6901,3172-05,Operador de sistema de computador,Sinônimo,490
6699,6902,8624-05,Operador de sistema de gás,Sinônimo,469
6700,6903,7121-15,Operador de sistema de precipitação,Sinônimo,378
6701,6904,8625-05,Operador de sistema de refrigeração,Sinônimo,235
6702,6905,8116-50,Operador de sistema de reversão (coqueria),Ocupação,119
6703,6906,3172-05,Operador de sistemas computacionais em rede,Sinônimo,490
6704,6907,8622-05,Operador de sistemas de água,Sinônimo,482
6705,6908,3732-10,Operador de sistemas de equipamentos em exibição de televisão,Sinônimo,56
6706,6909,3732-10,Operador de sistemas de exibição em televisão,Sinônimo,56
6707,6910,3722-05,Operador de sistemas de informática (teleprocessamento),Sinônimo,189
6708,6911,7661-45,Operador de sistemas de prova (analógico e digital),Ocupação,64
6709,6912,3732-15,Operador de sistemas de transmissão e recepção de televisão,Sinônimo,56
6710,6913,7113-05,Operador de sonda de percussão,Ocupação,402
6711,6914,7113-20,Operador de sonda manual,Sinônimo,402
6712,6915,7113-20,Operador de sonda pesada,Sinônimo,402
6713,6916,7113-10,Operador de sonda rotativa,Ocupação,402
6714,6917,8212-55,Operador de sopragem,Sinônimo,230
